source,thumbnail_id,title,date,description,filename,pdf_size,small_pdf,small_pdf_size,extent,sector,latitude,longitude,link
,T552,Movement Cash Grant Distributions: Progress Towards Targets by Province,2/11/14,Depiction of cash distributions and progress towards Movement targets.,2014-02-11_MovementCash_ProvincesOverview,506793,,,Country_Wide,IFRC Operations Overview,11.5,123.6,
,T545,Movement Cash Grant Distributions: Progress Towards Targets by Province,2/4/14,Depiction of cash distributions and progress towards Movement targets.,MovementCash_ProvincesOverview-20140204,512858,,,Country_Wide,Red_Cross Operations Situational_Report,11.5,123.6,
OTHER,T544,OCHA: Eastern Visayas - Displaced People and Damaged Houses,2/3/14,DSWD DROMIC Data (27 Jan 2014).,Map_OCHA_region VIII_dswd_dromic_03022014,2335968,,,Eastern_Visayas,Damage_Assessment,11.05,124.81,
,T521,Shelter Cluster: ES 3W in Region VIII (Leyte),2/3/14,"Shelter Cluster. Data collected as of Feb 2, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-02-03_3W_ES_Leyte,907909,,,Leyte,Non_Red_Cross 3W Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T522,Shelter Cluster: SSRS 3W in Region VIII (Leyte),2/3/14,"Shelter Cluster. Data collected as of Feb 2, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-02-03_3W_SSRS_Leyte,830638,,,Leyte,Non_Red_Cross 3W Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T523,Shelter Cluster: SSRS in Region VIII (Leyte),2/3/14,"Shelter Cluster. Data collected as of Feb 2, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-02-03_Gaps_SSRS_Leyte,627292,,,Leyte,Non_Red_Cross Analysis Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T529,IFRC Cash Grant Distribution Overview: Leyte Province (eastern),1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Leyte(eastern)Overview_A2_20140130,1972827,,,Leyte,Red_Cross Operations,11.05,124.81,
,T524,"IFRC Cash Grant Distribution Plan: Alangalang, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Alangalang_20140130,531463,,,Leyte,Red_Cross Operations,11.05,124.81,
,T525,"IFRC Cash Grant Distribution Plan: Burauen, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Burauen_20140130,511843,,,Leyte,Red_Cross Operations,11.05,124.81,
,T526,"IFRC Cash Grant Distribution Plan: Dagami, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Dagami_20140130,530791,,,Leyte,Red_Cross Operations,11.05,124.81,
,T527,"IFRC Cash Grant Distribution Plan: Julita, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Julita_20140130,512075,,,Leyte,Red_Cross Operations,11.05,124.81,
,T528,"IFRC Cash Grant Distribution Plan: La Paz, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_LaPaz_20140130,401010,,,Leyte,Red_Cross Operations,11.05,124.81,
,T530,"IFRC Cash Grant Distribution Plan: MacArthur, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_MacArthur_20140130,412241,,,Leyte,Red_Cross Operations,11.05,124.81,
,T531,"IFRC Cash Grant Distribution Plan: Mayorga, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Mayorga_20140130,381296,,,Leyte,Red_Cross Operations,11.05,124.81,
,T532,"IFRC Cash Grant Distribution Plan: Palo, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Palo_20140130,451818,,,Leyte,Red_Cross Operations,11.05,124.81,
,T533,"IFRC Cash Grant Distribution Plan: Tabontabon, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Tabontabon_20140130,443508,,,Leyte,Red_Cross Operations,11.05,124.81,
,T534,"IFRC Cash Grant Distribution Plan: Tanauan, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Tanauan_20140130,548274,,,Leyte,Red_Cross Operations,11.05,124.81,
,T535,"IFRC Cash Grant Distribution Plan: Tolosa, Leyte",1/30/14,"Produced for the IFRC Relief Cash Surge Team. Shows the targeted barangays and number of families. Used for planning and communicating with local government, Philippine Red Cross, partners.",Cash_Tolosa_20140130,414575,,,Leyte,Red_Cross Operations,11.05,124.81,
,T537,Comparative Damage by Municipality: Cebu (northern),1/29/14,Municipal damage levels (percentage houses destroyed) based on NDRRMC and census data.,Cebu_HousesDestroyed,1687953,,,Cebu,Damage_Assessment,10.54,123.91,
,T542,Comparative Damage by Municipality: Leyte,1/29/14,Municipal damage levels (percentage houses destroyed) based on NDRRMC and census data.,Leyte_HousesDestroyed,2733524,,,Leyte,Damage_Assessment,11.05,124.81,
,T547,Comparative Damage by Municipality: Palawan,1/29/14,Municipal damage levels (percentage houses destroyed) based on NDRRMC and census data.,Palawan_HousesDestroyed,1415136,,,Palawan,Damage_Assessment,10.84,119.94,
,T550,Comparative Damage by Municipality: Panay Island,1/29/14,Municipal damage levels (percentage houses destroyed) based on NDRRMC and census data.,Panay_HousesDestroyed,3454894,,,Panay,Damage_Assessment,11.25,122.52,
,T536,Comparative Poverty by Barangay: Cebu (northern),1/29/14,Poverty levels by barangay based on data from 4P program and census data.,Cebu_Brgy4P,1508646,,,Cebu,Analysis,10.54,123.91,
,T541,Comparative Poverty by Barangay: Leyte,1/29/14,Poverty levels by barangay based on data from 4P program and census data.,Leyte_Brgy4P,2722069,,,Leyte,Analysis,11.05,124.81,
,T546,Comparative Poverty by Barangay: Palawan,1/29/14,Poverty levels by barangay based on data from 4P program and census data.,Palawan_Brgy4P,1202722,,,Palawan,Analysis,10.84,119.94,
,T549,Comparative Poverty by Barangay: Panay Island,1/29/14,Poverty levels by barangay based on data from 4P program and census data.,Panay_Brgy4P,3366925,,,Panay,Analysis,11.25,122.52,
,T519,Movement Support to the Philippine Red Cross,1/29/14,"Graphic showing locations of Red Cross and Red Crescent Societies that have contributed to response as of January 29, 2014.",MovementSupportToThePRC_20140129,1287646,,,Global,Overview Graphic,11.5,123.6,
,T538,Severity Index: Cebu (northern),1/29/14,"Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP.",Cebu_Severity,1738971,,,Cebu,Analysis,10.54,123.91,
,T543,Severity Index: Leyte,1/29/14,"Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP.",Leyte_Severity,2781039,,,Leyte,Analysis,11.05,124.81,
,T548,Severity Index: Palawan,1/29/14,"Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP.",Palawan_Severity,1544114,,,Palawan,Analysis,10.84,119.94,
,T551,Severity Index: Panay Island,1/29/14,"Severity score was generated from a multivariate formula incorporating physical factors (est storm surge, proximity to storm path, etc) reported affected population stats and baseline vulnerability indicators. Data originally compiled by Miguel Antonio Garcia from the Barcelona Graduate School of Economics and then geo-referenced by UN-OCHA, MSF-UK, and WFP.",Panay_SeverityScore,3493029,,,Panay,Analysis,11.25,122.52,
,T539,Haiyan Path and Provinces,1/28/14,Simple administrative boundaries map showing provinces and Yolanda path. Intended for partial page as part of another document.,HaiyanPath_noBranding_20140128,1255326,,,Country_Wide,Reference,11.5,123.6,
,T540,Municipalities of Leyte,1/28/14,Simple administrative boundaries map showing municipalities in Leyte. Intended for partial page as part of another document.,LeyteMunicipalities_noBranding_20140128,1143719,,,Leyte,Reference,11.05,124.81,
,T502,IFRC/ PRC Cash Surge Team Locations,1/26/14,Locations of cash surge team members.,2014-01-26_CASH_staffMap-01,3173019,,,Country_Wide,IFRC Operations,11.5,123.6,
,T503,Movement Cash Grant Distributions: Progress Towards Targets by Province,1/26/14,Depiction of cash distributions and progress towards Movement targets.,2014-01-26_CASH_ProvincesOverview-01,513901,,,Country_Wide,IFRC Operations Overview,11.5,123.6,
,T518,PRC - IFRC Relief ERU Distribution Coverage,1/26/14,"Distribution coverage for NFI and cash grant distributions by PRC/ IFRC as of January 26, 2014. Does not take into account National Societies working bilaterally.",IFRC_ReliefERU_DistributionCoverage_20140126,3637737,,,Country_Wide,IFRC Operations,11.5,123.6,
,T506,Shelter Cluster: ES 3W in Region VI (Roxas Hub),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_ES_Roxas,1152324,,,Panay,Non_Red_Cross 3W Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T504,Shelter Cluster: ES 3W in Region VII (Cebu),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_ES_Cebu,653531,,,Cebu,Non_Red_Cross 3W Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T505,Shelter Cluster: ES 3W in Region VIII (Leyte),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_ES_Leyte,910998,,,Leyte,Non_Red_Cross 3W Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T507,Shelter Cluster: ES 3W in Region VIII (Samar),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_ES_Samar,754189,,,Samar,Non_Red_Cross 3W Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T515,Shelter Cluster: ES in Region VI (Roxas Hub),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_Gaps_Panay_ES,757868,,,Panay,Non_Red_Cross Analysis Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T512,Shelter Cluster: ES in Region VII (Cebu),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_Gaps_Cebu_ES,490091,,,Cebu,Non_Red_Cross Analysis Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T510,Shelter Cluster: SSRS 3W in Region VI (Roxas Hub),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_SSRS_Roxas,1191847,,,Panay,Non_Red_Cross 3W Shelter_Cluster,11.25,122.52,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T508,Shelter Cluster: SSRS 3W in Region VII (Cebu),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_SSRS_Cebu,790764,,,Cebu,Non_Red_Cross 3W Shelter_Cluster,10.54,123.91,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T509,Shelter Cluster: SSRS 3W in Region VIII (Leyte),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_SSRS_Leyte,833212,,,Leyte,Non_Red_Cross 3W Shelter_Cluster,11.05,124.81,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
,T511,Shelter Cluster: SSRS 3W in Region VIII (Samar),1/26/14,"Shelter Cluster. Data collected as of Jan 26, 2014 by the Shelter Cluster about agencies responding to Typhoon Yolanda.",2014-01-27_3W_SSRS_Samar,662505,,,Samar,Non_Red_Cross 3W Shelter_Cluster,11.31,125.33,https://www.sheltercluster.org/Asia/Philippines/Pages/default.aspx
